Iteration,tn,TopicID,Top_Five_Words
1.0,100.0,128.0,abandoned conceded youthful death watch
1.0,100.0,129.0,president would vice campaign clinton
1.0,100.0,130.0,president vice hollywood lieberman campaign
1.0,100.0,132.0,president would policy campaign foreign
1.0,100.0,133.0,arlington would one western percent
1.0,100.0,136.0,vidal turnout president campaign would
1.0,100.0,139.0,florida poking president cuba jeb
1.0,100.0,140.0,campaign one would like president
1.0,100.0,141.0,squander hydroelectric vacancy betting area
2.0,100.0,8.0,president worldclass presidential tv goldsmith
2.0,100.0,9.0,president simon engler vice girl
2.0,100.0,12.0,would president campaign vice republicans
2.0,100.0,14.0,president nielsen clark occur state
2.0,100.0,17.0,shock would corp gays president
2.0,100.0,18.0,president florida would vice security
2.0,100.0,20.0,president would hunger campaign vice
2.0,100.0,24.0,lawyers trial towns president tort
2.0,100.0,26.0,gingrich campaign forcing presidential president
2.0,100.0,27.0,developing president worry tame mankind
2.0,100.0,29.0,president sue would seventh vice
2.0,100.0,32.0,gay president counting reversed vice
2.0,100.0,33.0,choose hmo president debate narrowed
2.0,100.0,37.0,president would texas republican governor
2.0,100.0,41.0,would campaign president debate even
2.0,100.0,47.0,lazio downey reserve lazios jump
2.0,100.0,50.0,campaign president vice kiss readiness
2.0,100.0,52.0,campaign lazio republican lieberman president
2.0,100.0,54.0,would prone president tended insurance
2.0,100.0,55.0,letter goldstein theater florida bernard
2.0,100.0,57.0,president jordan east column vice
2.0,100.0,70.0,president would vice awful campaign
2.0,100.0,71.0,sanctions castro lifting food mich
2.0,100.0,78.0,would lieberman oct debate president
2.0,100.0,81.0,president winter packages divider governor
2.0,100.0,89.0,president campaign one republican would
2.0,100.0,91.0,plan would reap roth governor
2.0,100.0,99.0,india would president engagement campaign
2.0,100.0,100.0,president black voters republican campaign
2.0,100.0,106.0,president honorable swiftly fascinating equality
2.0,100.0,109.0,attract beneficiaries supported short storm
2.0,100.0,116.0,misstated one vice president surefooted
2.0,100.0,120.0,minister prime imperial sales anticipate
2.0,100.0,127.0,denying roy president immigration campaign
2.0,100.0,130.0,salmon would dams tightness designation
2.0,100.0,131.0,anecdote charging metaphor monitors timess
2.0,100.0,135.0,economy president vote campaign republican
2.0,100.0,144.0,health children coverage would insurance
2.0,100.0,145.0,brookings deputy institution director management
2.0,100.0,146.0,inc taped damaging undecided campaign
2.0,100.0,147.0,like president arlington one book
2.0,100.0,151.0,president solicitation campaign would vice
2.0,100.0,153.0,president vice would trade labor
2.0,100.0,158.0,specify experts spree plan social
2.0,100.0,160.0,headlined unworkable characters mortality president
2.0,100.0,164.0,diplomatic troops worlds military putin
2.0,100.0,165.0,chernomyrdin gorechernomyrdin viktor military russia
2.0,100.0,167.0,factors case texas innocence murderers
2.0,100.0,177.0,voters marshall serbia percent milosevics
2.0,100.0,178.0,jokes president vidals revival oct
2.0,100.0,180.0,clinton death texas campaign governor
2.0,100.0,181.0,sudbay negotiated fouryear state would
2.0,100.0,188.0,games rock yankees turner like
2.0,100.0,189.0,dow would admired one interim
2.0,100.0,196.0,president vice vouchers gov education
2.0,100.0,199.0,reverse president would campaign dispute
2.0,100.0,204.0,marketing puerto rican voters electorate
2.0,100.0,206.0,nato president prices sailors military
2.0,100.0,207.0,campaign president handled vice names
2.0,100.0,209.0,would president republican medicare today
2.0,100.0,211.0,retired ny duck support campaign
2.0,100.0,213.0,president sites women parody mouse
2.0,100.0,217.0,moderator mountain haas threatened abc
2.0,100.0,220.0,would president tax voters nationwide
2.0,100.0,223.0,weight stakes predecessors would governor
2.0,100.0,224.0,doomed finds strange rising bright
2.0,100.0,225.0,president cheney conservative would republican
2.0,100.0,227.0,debates debate president networks vice
2.0,100.0,231.0,would president industry campaign republican
3.0,100.0,3.0,enhanced called violated september critics
3.0,100.0,8.0,states electoral state votes would
3.0,100.0,9.0,tax surplus spending would billion
3.0,100.0,10.0,feeforservice medicare adjustments would traditional
3.0,100.0,18.0,president vice clinton judge would
3.0,100.0,26.0,environmental texas president emissions governor
3.0,100.0,38.0,hurting surge incorporated campaign president
3.0,100.0,44.0,seniors drug pill lawyers would
3.0,100.0,45.0,president campaign state one democratic
3.0,100.0,49.0,disparity louis st killings express
3.0,100.0,50.0,president environmental trend policy arctic
3.0,100.0,52.0,new campaign president one winter
3.0,100.0,58.0,president campaign vice one would
3.0,100.0,62.0,baseball secrets ownership profit rangers
3.0,100.0,69.0,plain carried tick president starters
3.0,100.0,74.0,lieberman jewishness president would people
3.0,100.0,75.0,optimistic shifted asset weve fund
3.0,100.0,77.0,games recordings music movies video
3.0,100.0,80.0,reserve per would tax percent
3.0,100.0,82.0,weakening agendas president texas campaign
3.0,100.0,84.0,sector fleischer ari president would
3.0,100.0,85.0,woo exact unborn didnt life
3.0,100.0,87.0,sullivan sales skip exchange crawford
3.0,100.0,89.0,bauer scalia ignore justices photo
3.0,100.0,90.0,president campaign vice would one
3.0,100.0,91.0,whitman christie president ambassadorship camden
3.0,100.0,100.0,agreements deals denying movements yale
3.0,100.0,105.0,brooklyn button adam corp allied
3.0,100.0,106.0,columbine log would texas support
3.0,100.0,114.0,lieberman declared originally health trivial
3.0,100.0,121.0,commercial advertisement prescription campaign moore
3.0,100.0,126.0,inc engler rating president online
3.0,100.0,133.0,tracking effectiveness lieberman wellstone jamieson
3.0,100.0,136.0,undercut wired software republican president
3.0,100.0,148.0,fox president traffic drugs presidential
3.0,100.0,153.0,tim nbc russert nbcs examples
3.0,100.0,157.0,humanitarian intervention vice interventionist president
3.0,100.0,161.0,president overall clinton vice stop
3.0,100.0,162.0,republican campaign president former fisher
3.0,100.0,163.0,bureaucrats sleeves prescription ninth plan
3.0,100.0,169.0,discipline apathy would president dismaying
3.0,100.0,172.0,dog bacon new commander alaskas
3.0,100.0,173.0,president rehnquist polling travels fox
3.0,100.0,177.0,abortion court would campaign thomas
3.0,100.0,180.0,obtained watch improperly would hundreds
3.0,100.0,181.0,president clinton one logic lieberman
3.0,100.0,187.0,would president wooden education presidential
3.0,100.0,190.0,superior creates increased shore plan
3.0,100.0,200.0,president squandered rest mankind turf
3.0,100.0,202.0,engine supposed equipped president campaign
3.0,100.0,205.0,president hunger people like vice
3.0,100.0,206.0,would options morgan conflict president
3.0,100.0,207.0,boss terror drastically would india
3.0,100.0,211.0,social would security privatization coincidence
3.0,100.0,214.0,debate letterman latenight satellite campaign
3.0,100.0,221.0,book school teachers multiple favorite
3.0,100.0,223.0,president would campaign vice weakness
3.0,100.0,224.0,visiting professor would university rallies
3.0,100.0,228.0,would texas campaign people president
3.0,100.0,252.0,campaign president one vice clinton
3.0,100.0,259.0,president complaining hart vice contradiction
3.0,100.0,260.0,lazios gains tax nj paraphrasing
3.0,100.0,263.0,senate lieberman lawyers would democrats
3.0,100.0,266.0,indulge withdrew president vice bosnians
3.0,100.0,281.0,racial profiling campaign teenage groups
3.0,100.0,282.0,reserve president speeding pattern astonishing
3.0,100.0,284.0,letterman show campaign president would
3.0,100.0,291.0,letter feingold president exaggerator edition
3.0,100.0,311.0,third president sports routinely soft
3.0,100.0,315.0,counseling rap punitive replacing cheney
3.0,100.0,317.0,president q initials would liked
3.0,100.0,323.0,think clinton would know president
3.0,100.0,326.0,earth environmental global endorse criticizing
3.0,100.0,329.0,simon would simons campaign president
3.0,100.0,331.0,qualify perfect circa athletic bonding
3.0,100.0,334.0,campaign president would vice percent
3.0,100.0,337.0,campaign health president care vice
3.0,100.0,340.0,moderator temple vice president fundraising
3.0,100.0,342.0,downey firm luntz frank thomas
3.0,100.0,343.0,president variations vice market would
3.0,100.0,346.0,stinging like disappointing scurrying lana
3.0,100.0,349.0,practical lose nader bravado feel
3.0,100.0,354.0,populous civility explains campaign clinton
3.0,100.0,358.0,campaign president republican republicans democrats
3.0,100.0,360.0,agency consulting fowler council previously
3.0,100.0,369.0,campaign state health president texas
3.0,100.0,370.0,health would bible children coverage
4.0,100.0,8.0,confusion pop replied music targets
4.0,100.0,14.0,vegas recordings games report las
4.0,100.0,18.0,storm includes desert holiday ii
4.0,100.0,19.0,jokes anywhere material feb like
4.0,100.0,21.0,owner site stickers cents sole
4.0,100.0,32.0,smith mtv roe iran damage
4.0,100.0,33.0,dow death weiss glover athletic
4.0,100.0,36.0,helps issues innovative recover like
4.0,100.0,38.0,wood wore crisp outfits fantasy
4.0,100.0,40.0,intentions detroit associations yesterday engler
4.0,100.0,41.0,owens devine letter wisconsin governors
4.0,100.0,42.0,veto president tax backs would
4.0,100.0,63.0,cecil underwood delaware wise cue
4.0,100.0,66.0,rankles appropriated campaign new would
4.0,100.0,73.0,intention respective express would campaign
4.0,100.0,83.0,web sites parody campaign site
4.0,100.0,87.0,groups ads various organizations campaign
4.0,100.0,93.0,pattern voting choice edge percent
4.0,100.0,95.0,president virginia people clinton one
4.0,100.0,100.0,baseball tampa fla stadium per
4.0,100.0,101.0,killed marketing tones congressman criticizing
4.0,100.0,104.0,soaring wooing conversations reliance superpower
4.0,100.0,115.0,gray macarthur condition campaign amendments
4.0,100.0,117.0,circumvent president hole aging campaign
4.0,100.0,119.0,health would children president vice
4.0,100.0,121.0,diplomats kazakhstan president plan would
4.0,100.0,135.0,economy president theyd million clinton
4.0,100.0,136.0,expense follows spiritual thought elementary
4.0,100.0,138.0,one campaign would president republican
4.0,100.0,152.0,military cheney former veterans president
4.0,100.0,161.0,debates president networks would advisers
4.0,100.0,164.0,fault weakening president mccain mccains
4.0,100.0,165.0,colleagues dr columbia interim president
4.0,100.0,170.0,web containing sting rebels twists
4.0,100.0,178.0,fired hey de regulation surefooted
4.0,100.0,179.0,medicare drug would drugs prescription
4.0,100.0,180.0,sept social security would trust
4.0,100.0,181.0,avoids campaign ignores missteps translated
4.0,100.0,191.0,president rooms texas fitness campaign
4.0,100.0,192.0,analysts jim campaign middle relief
4.0,100.0,194.0,percent voters poll points nader
4.0,100.0,200.0,dispatched campaign cheney scary lone
4.0,100.0,204.0,wellbeing medicines prescription drug drugs
4.0,100.0,205.0,saddam hussein iraq echoed president
4.0,100.0,214.0,tyler treaty would testing texas
4.0,100.0,223.0,president needle indulging republican cheney
4.0,100.0,224.0,president dams salmon campaign would
4.0,100.0,233.0,coastal dose chips hung foreign
4.0,100.0,236.0,returns return stocks lebanon market
4.0,100.0,238.0,division religious christian previous faith
4.0,100.0,241.0,factors voters better disappointed abide
4.0,100.0,248.0,heat paraphrasing backus blunt statistical
4.0,100.0,255.0,game requests fan super joining
4.0,100.0,256.0,president debate troubled worlds stewart
4.0,100.0,257.0,haas email awry would hire
4.0,100.0,258.0,booth new lieberman york jewish
4.0,100.0,259.0,nonprofit september gorelieberman barbara courted
4.0,100.0,260.0,singer coincidence campaign happened president
4.0,100.0,275.0,inappropriate death penalty stop cheney
4.0,100.0,280.0,fuzzy president security vice would
4.0,100.0,287.0,page front substance partner governing
4.0,100.0,288.0,president one campaign vice say
4.0,100.0,289.0,military criticisms president balkans cohen
4.0,100.0,296.0,killings thoroughly disparity lit fray
4.0,100.0,298.0,dire embargo policy approaches brains
4.0,100.0,299.0,previously kerrey chapter confused security
4.0,100.0,303.0,black would order rule session
4.0,100.0,311.0,borrowing tax cuts offset people
4.0,100.0,313.0,ad groups spread missouri abortion
4.0,100.0,318.0,senate seats wins seat ticket
4.0,100.0,322.0,crash v eve scheduled keeping
4.0,100.0,325.0,instant explaining media message earn
4.0,100.0,326.0,lehrer debate moderator president governor
4.0,100.0,338.0,would president members states nader
4.0,100.0,349.0,letter artist football frame practiced
4.0,100.0,355.0,pentagons nbcs strategic would negotiated
4.0,100.0,356.0,president ore vice campaign sunday
4.0,100.0,362.0,spends campaignfinance tells reminds pace
4.0,100.0,367.0,book middleclass campaign published would
4.0,100.0,374.0,neck womens assistant mens visited
4.0,100.0,383.0,thunderous vice ardently galvanize daybyday
4.0,100.0,386.0,preparing nowhere campaign president reinvent
4.0,100.0,388.0,campaign would populous welfare week
4.0,100.0,389.0,moore economist consultants whose speechwriter
4.0,100.0,400.0,microphone opposes pivotal cause approve
4.0,100.0,402.0,mrs mentions issues informative faith
4.0,100.0,411.0,endanger pronouncements israel president conciliatory
4.0,100.0,412.0,fixed whoever berke clymer cartoon
4.0,100.0,413.0,visited teachers tuition coalition president
4.0,100.0,415.0,therefore citizens system paul ms
4.0,100.0,417.0,mouth cheney would campaign peruvian
4.0,100.0,420.0,ms sat bauer president mass
4.0,100.0,421.0,misstated texas governor death execution
4.0,100.0,422.0,first amendment mrs tipper lady
4.0,100.0,427.0,brooklyn corp trading bernard parry
4.0,100.0,443.0,president family one would life
4.0,100.0,444.0,god proclaimed prayer mentioned divinity
4.0,100.0,457.0,president lieberman beach vice campaign
4.0,100.0,459.0,activism crusade surprising participants wasnt
4.0,100.0,462.0,would president health vice care
4.0,100.0,464.0,plan drugs prescription would coverage
4.0,100.0,468.0,voluntarily censorship ratings site president
4.0,100.0,470.0,downey frank onto firm campaign
4.0,100.0,472.0,mondale accountability f texas august
4.0,100.0,473.0,oil ny home august grounds
4.0,100.0,474.0,tuesdays lazio president reagan candidate
4.0,100.0,476.0,would president vice one running
4.0,100.0,479.0,campaign republican patakis pataki gun
4.0,100.0,482.0,highway thurmond harry completing north
4.0,100.0,486.0,assertion clinton commander bible army
4.0,100.0,487.0,rules information president publication campaign
4.0,100.0,501.0,park theater kline references motorcycle
4.0,100.0,512.0,minister ambassador prime abortions legally
4.0,100.0,514.0,tax texas president theyve campaign
4.0,100.0,516.0,drug seniors prescription elderly would
4.0,100.0,518.0,donald emergencies nobel terrorists would
4.0,100.0,519.0,east middle electorate president campaign
4.0,100.0,521.0,iii gilmore lieberman campaign senator
4.0,100.0,526.0,arms moscow relations washingtons significant
4.0,100.0,531.0,education math would spending voters
4.0,100.0,535.0,hitting states campaign would republican
4.0,100.0,542.0,rap election whose breaking anxious
4.0,100.0,544.0,sanctions president state environmental would
4.0,100.0,547.0,mauro black exaggeration seeming cold
5.0,100.0,1.0,jesus letters performing day christ
5.0,100.0,2.0,minutes magazines bland cookies readers
5.0,100.0,6.0,clinton president remained avoiding politely
5.0,100.0,16.0,nov dr fbi agents louis
5.0,100.0,17.0,commercial consistency campaign plan prescription
5.0,100.0,18.0,abortion rights women choose steal
5.0,100.0,22.0,president campaign would vice one
5.0,100.0,24.0,treaty women european agreeing capability
5.0,100.0,29.0,rule order admission would neglected
5.0,100.0,32.0,rove skit one karl phone
5.0,100.0,36.0,world us foreign power europe
5.0,100.0,41.0,morality king emerging movements quoting
